사용년월,표준버스정류장ID,버스정류장ARS번호,00시승차총승객수,1시승차총승객수,2시승차총승객수,3시승차총승객수,4시승차총승객수,5시승차총승객수,6시승차총승객수,7시승차총승객수,8시승차총승객수,9시승차총승객수,10시승차총승객수,11시승차총승객수,12시승차총승객수,13시승차총승객수,14시승차총승객수,15시승차총승객수,16시승차총승객수,17시승차총승객수,18시승차총승객수,19시승차총승객수,20시승차총승객수,21시승차총승객수,22시승차총승객수,23시승차총승객수,위도,경도,버스도착정보안내기_설치_여부,구이름,행정동
202102,104000040,05133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.084545,37.566046,미설치  ,광진구,중곡3동
202103,104000040,5133,4,0,0,0,0,5,12,28,66,31,53,51,71,76,100,112,155,161,247,253,208,195,83,30,127.084545,37.566046,미설치  ,광진구,중곡3동
202103,104000040,5133,5,0,0,0,14,52,45,57,89,71,79,102,87,88,122,168,255,268,349,476,280,273,212,120,127.084545,37.566046,미설치  ,광진구,중곡3동
202103,104000040,5133,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.084545,37.566046,미설치  ,광진구,중곡3동
202103,104000040,5133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.084545,37.566046,미설치  ,광진구,중곡3동
202104,104000040,05133,4,0,0,0,0,4,28,27,85,30,34,52,77,98,115,119,162,183,272,221,168,181,96,38,127.084545,37.566046,미설치  ,광진구,중곡3동
202104,104000040,05133,8,0,0,0,24,53,55,55,98,86,67,90,73,108,120,146,196,247,358,475,314,252,217,134,127.084545,37.566046,미설치  ,광진구,중곡3동
202104,104000040,05133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.084545,37.566046,미설치  ,광진구,중곡3동
202104,104000040,05133,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.084545,37.566046,미설치  ,광진구,중곡3동
202105,104000040,05133,4,0,0,0,0,1,26,25,66,43,40,54,85,82,97,128,184,183,205,225,149,136,119,35,127.084545,37.566046,미설치  ,광진구,중곡3동
202105,104000040,05133,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.084545,37.566046,미설치  ,광진구,중곡3동
202105,104000040,05133,2,0,0,0,27,102,54,93,135,76,88,81,74,144,125,141,191,176,296,316,203,189,163,109,127.084545,37.566046,미설치  ,광진구,중곡3동
202105,104000040,05133,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.084545,37.566046,미설치  ,광진구,중곡3동
202106,104000040,5133,3,0,0,0,0,5,28,32,52,37,40,63,75,75,100,116,176,182,275,256,168,161,98,41,127.084545,37.566046,미설치  ,광진구,중곡3동
202106,104000040,5133,9,0,0,0,28,58,37,47,90,73,98,80,80,119,100,158,207,273,341,445,254,249,216,116,127.084545,37.566046,미설치  ,광진구,중곡3동
202106,104000040,5133,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.084545,37.566046,미설치  ,광진구,중곡3동
202106,104000040,5133,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.084545,37.566046,미설치  ,광진구,중곡3동
202107,104000040,05133,2,0,0,0,0,9,21,23,50,44,60,83,99,66,87,117,175,190,294,287,139,115,118,50,127.084545,37.566046,미설치  ,광진구,중곡3동
202107,104000040,05133,3,0,0,0,33,41,26,30,137,95,77,113,87,151,156,193,257,297,463,405,225,240,211,92,127.084545,37.566046,미설치  ,광진구,중곡3동
202107,104000040,05133,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.084545,37.566046,미설치  ,광진구,중곡3동
202107,104000040,05133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.084545,37.566046,미설치  ,광진구,중곡3동
202108,104000040,05133,4,0,0,0,0,17,28,48,79,53,54,73,87,80,87,139,165,194,304,320,166,192,116,49,127.084545,37.566046,미설치  ,광진구,중곡3동
202108,104000040,05133,0,0,0,0,20,34,39,30,150,91,100,127,109,128,134,175,196,307,405,437,249,227,177,91,127.084545,37.566046,미설치  ,광진구,중곡3동
202108,104000040,05133,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.084545,37.566046,미설치  ,광진구,중곡3동
202108,104000040,05133,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.084545,37.566046,미설치  ,광진구,중곡3동
202109,104000040,05133,6,0,0,0,0,11,31,44,88,42,51,67,67,99,72,97,172,157,231,210,123,105,120,46,127.084545,37.566046,미설치  ,광진구,중곡3동
202109,104000040,05133,1,0,0,0,30,37,27,24,124,77,74,94,73,120,146,147,191,221,299,423,213,206,183,112,127.084545,37.566046,미설치  ,광진구,중곡3동
202109,104000040,05133,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.084545,37.566046,미설치  ,광진구,중곡3동
202109,104000040,05133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.084545,37.566046,미설치  ,광진구,중곡3동
202110,104000040,05133,4,0,0,0,0,12,36,30,93,48,60,65,120,96,109,130,214,213,308,305,180,186,144,47,127.084545,37.566046,미설치  ,광진구,중곡3동
202110,104000040,05133,3,0,0,0,34,47,41,32,120,80,92,127,76,105,133,163,201,236,344,418,200,207,205,108,127.084545,37.566046,미설치  ,광진구,중곡3동
202110,104000040,05133,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.084545,37.566046,미설치  ,광진구,중곡3동
202110,104000040,05133,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.084545,37.566046,미설치  ,광진구,중곡3동
202111,104000040,5133,7,0,0,0,0,13,28,28,83,56,60,73,118,78,129,140,206,236,360,299,189,186,152,70,127.084545,37.566046,미설치  ,광진구,중곡3동
202111,104000040,5133,8,0,0,0,41,72,39,45,106,93,108,109,95,98,137,171,220,252,371,447,229,227,209,147,127.084545,37.566046,미설치  ,광진구,중곡3동
202111,104000040,5133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.084545,37.566046,미설치  ,광진구,중곡3동
202111,104000040,5133,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.084545,37.566046,미설치  ,광진구,중곡3동
202112,104000040,05133,19,0,0,0,0,12,29,45,94,56,76,93,91,109,132,162,235,231,350,332,202,215,128,86,127.084545,37.566046,미설치  ,광진구,중곡3동
202112,104000040,05133,4,0,0,0,20,46,35,38,123,98,105,105,105,113,153,153,226,307,368,482,240,254,189,116,127.084545,37.566046,미설치  ,광진구,중곡3동
202112,104000040,05133,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.084545,37.566046,미설치  ,광진구,중곡3동
202112,104000040,05133,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.084545,37.566046,미설치  ,광진구,중곡3동
202101,104000047,05140,0,0,0,0,4,29,21,60,157,70,85,116,140,122,136,136,229,183,138,155,112,77,45,10,127.077031,37.552046,설치   ,광진구,능동
202101,104000047,05140,0,7,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.077031,37.552046,설치   ,광진구,능동
202101,104000047,05140,0,0,0,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.077031,37.552046,설치   ,광진구,능동
202101,104000047,05140,0,6,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.077031,37.552046,설치   ,광진구,능동
202101,104000047,05140,0,0,0,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.077031,37.552046,설치   ,광진구,능동
202101,104000047,05140,0,0,0,0,0,44,54,42,145,68,69,76,89,95,103,115,162,213,179,114,137,106,44,19,127.077031,37.552046,설치   ,광진구,능동
202101,104000047,05140,1,0,0,0,0,19,150,441,482,309,212,219,282,307,291,320,359,333,435,226,168,220,114,51,127.077031,37.552046,설치   ,광진구,능동
202102,104000047,05140,0,0,0,0,3,25,21,55,140,73,70,88,117,101,138,166,176,174,198,138,103,56,53,12,127.077031,37.552046,설치   ,광진구,능동
202102,104000047,05140,3,0,0,0,0,27,144,411,451,250,208,247,225,296,322,359,306,373,405,260,156,164,117,61,127.077031,37.552046,설치   ,광진구,능동
202102,104000047,05140,0,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.077031,37.552046,설치   ,광진구,능동
202102,104000047,05140,0,0,0,0,0,49,49,47,85,52,84,83,75,104,116,145,195,189,201,108,119,154,68,20,127.077031,37.552046,설치   ,광진구,능동
202102,104000047,05140,0,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.077031,37.552046,설치   ,광진구,능동
202102,104000047,05140,0,0,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.077031,37.552046,설치   ,광진구,능동
202103,104000047,5140,0,0,0,0,6,14,22,68,157,116,112,99,139,137,173,162,250,243,244,160,140,84,102,27,127.077031,37.552046,설치   ,광진구,능동
202103,104000047,5140,1,0,0,0,0,47,191,443,558,335,274,283,321,429,367,442,449,563,620,270,176,230,230,108,127.077031,37.552046,설치   ,광진구,능동
202103,104000047,5140,0,21,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.077031,37.552046,설치   ,광진구,능동
202103,104000047,5140,0,0,0,0,0,55,48,81,141,93,99,105,141,134,160,160,203,306,261,145,124,182,138,43,127.077031,37.552046,설치   ,광진구,능동
202103,104000047,5140,0,0,0,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.077031,37.552046,설치   ,광진구,능동
202103,104000047,5140,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.077031,37.552046,설치   ,광진구,능동
202103,104000047,5140,0,0,0,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.077031,37.552046,설치   ,광진구,능동
202104,104000047,05140,0,0,0,0,3,11,46,68,164,125,103,110,144,158,178,198,284,224,292,163,123,105,117,29,127.077031,37.552046,설치   ,광진구,능동
202104,104000047,05140,3,0,0,0,0,25,234,483,551,352,331,234,328,429,418,481,531,675,574,319,257,214,232,106,127.077031,37.552046,설치   ,광진구,능동
202104,104000047,05140,0,5,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.077031,37.552046,설치   ,광진구,능동
202104,104000047,05140,0,0,0,0,0,88,46,105,140,95,85,101,160,171,145,206,308,396,372,172,156,170,149,35,127.077031,37.552046,설치   ,광진구,능동
202104,104000047,05140,0,27,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.077031,37.552046,설치   ,광진구,능동
202104,104000047,05140,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.077031,37.552046,설치   ,광진구,능동
202104,104000047,05140,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.077031,37.552046,설치   ,광진구,능동
202105,104000047,05140,0,0,0,0,5,46,49,86,172,126,91,138,167,229,217,205,280,328,330,230,144,181,198,62,127.077031,37.552046,설치   ,광진구,능동
202105,104000047,05140,0,0,0,0,5,63,65,144,122,90,104,75,151,195,165,214,267,340,324,168,173,181,172,23,127.077031,37.552046,설치   ,광진구,능동
202105,104000047,05140,0,53,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.077031,37.552046,설치   ,광진구,능동
202105,104000047,05140,6,0,0,0,0,21,201,441,577,389,280,295,348,487,424,452,430,490,497,298,232,266,255,122,127.077031,37.552046,설치   ,광진구,능동
202105,104000047,05140,0,0,0,11,23,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.077031,37.552046,설치   ,광진구,능동
202105,104000047,05140,0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.077031,37.552046,설치   ,광진구,능동
202105,104000047,05140,0,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.077031,37.552046,설치   ,광진구,능동
202106,104000047,5140,0,0,0,0,2,9,45,82,181,165,114,110,136,156,155,168,236,212,257,205,142,126,130,44,127.077031,37.552046,설치   ,광진구,능동
202106,104000047,5140,0,0,0,0,6,79,44,182,116,104,107,88,129,137,138,208,198,409,299,157,112,178,163,45,127.077031,37.552046,설치   ,광진구,능동
202106,104000047,5140,0,22,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.077031,37.552046,설치   ,광진구,능동
202106,104000047,5140,4,0,0,0,0,26,203,428,587,365,299,271,323,456,373,424,519,578,602,269,275,249,240,112,127.077031,37.552046,설치   ,광진구,능동
202106,104000047,5140,0,0,0,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.077031,37.552046,설치   ,광진구,능동
202106,104000047,5140,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.077031,37.552046,설치   ,광진구,능동
202106,104000047,5140,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.077031,37.552046,설치   ,광진구,능동
202107,104000047,05140,0,0,0,0,2,22,46,73,129,124,107,134,160,142,185,190,217,239,249,135,118,85,96,33,127.077031,37.552046,설치   ,광진구,능동
202107,104000047,05140,1,0,0,0,0,38,187,446,592,348,295,287,311,439,357,350,470,436,521,296,209,224,210,88,127.077031,37.552046,설치   ,광진구,능동
202107,104000047,05140,0,13,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.077031,37.552046,설치   ,광진구,능동
202107,104000047,05140,0,0,0,0,3,63,51,182,115,101,96,92,93,149,117,154,221,240,335,125,144,190,142,36,127.077031,37.552046,설치   ,광진구,능동
202107,104000047,05140,0,0,0,6,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.077031,37.552046,설치   ,광진구,능동
202107,104000047,05140,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.077031,37.552046,설치   ,광진구,능동
202107,104000047,05140,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.077031,37.552046,설치   ,광진구,능동
202108,104000047,05140,0,0,0,0,1,31,42,88,144,102,118,145,178,144,167,160,235,246,308,140,122,92,63,21,127.077031,37.552046,설치   ,광진구,능동
202108,104000047,05140,0,0,0,0,2,73,31,173,118,83,91,79,115,120,105,151,209,278,265,166,125,142,143,31,127.077031,37.552046,설치   ,광진구,능동
202108,104000047,05140,0,20,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.077031,37.552046,설치   ,광진구,능동
202108,104000047,05140,4,0,0,0,0,24,171,425,542,338,280,256,261,353,342,393,434,451,575,279,255,252,171,64,127.077031,37.552046,설치   ,광진구,능동
202108,104000047,05140,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.077031,37.552046,설치   ,광진구,능동
202108,104000047,05140,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.077031,37.552046,설치   ,광진구,능동
202108,104000047,05140,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.077031,37.552046,설치   ,광진구,능동
202109,104000047,05140,0,0,0,0,1,21,41,93,167,113,110,124,156,156,195,192,225,258,265,178,110,86,76,17,127.077031,37.552046,설치   ,광진구,능동
202109,104000047,05140,0,0,0,0,7,74,41,176,78,101,92,87,144,126,147,174,216,360,325,156,155,184,166,24,127.077031,37.552046,설치   ,광진구,능동
202109,104000047,05140,0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.077031,37.552046,설치   ,광진구,능동
202109,104000047,05140,5,0,0,0,0,37,190,382,474,348,295,290,307,393,401,423,469,548,577,310,255,261,247,86,127.077031,37.552046,설치   ,광진구,능동
202109,104000047,05140,0,20,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.077031,37.552046,설치   ,광진구,능동
202109,104000047,05140,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.077031,37.552046,설치   ,광진구,능동
202109,104000047,05140,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.077031,37.552046,설치   ,광진구,능동
202110,104000047,05140,0,0,0,0,4,4,47,63,176,108,120,142,169,171,165,203,236,236,235,166,134,109,98,24,127.077031,37.552046,설치   ,광진구,능동
202110,104000047,05140,0,0,0,0,0,69,49,145,126,91,109,90,157,172,124,196,269,345,383,164,154,193,182,28,127.077031,37.552046,설치   ,광진구,능동
202110,104000047,05140,1,20,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.077031,37.552046,설치   ,광진구,능동
202110,104000047,05140,3,0,0,0,0,47,161,385,506,371,284,307,322,437,438,434,513,606,562,287,257,256,277,115,127.077031,37.552046,설치   ,광진구,능동
202110,104000047,05140,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.077031,37.552046,설치   ,광진구,능동
202110,104000047,05140,0,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.077031,37.552046,설치   ,광진구,능동
202110,104000047,05140,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.077031,37.552046,설치   ,광진구,능동
202111,104000047,5140,0,0,0,0,5,5,58,85,162,88,92,122,115,185,132,189,230,241,293,119,99,86,86,32,127.077031,37.552046,설치   ,광진구,능동
202111,104000047,5140,0,0,0,0,0,0,3,1,1,0,0,2,0,0,0,1,1,6,2,1,0,2,4,1,127.077031,37.552046,설치   ,광진구,능동
202111,104000047,5140,0,42,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.077031,37.552046,설치   ,광진구,능동
202111,104000047,5140,11,0,0,0,0,47,158,462,480,393,330,299,371,415,412,440,518,578,531,308,303,302,221,119,127.077031,37.552046,설치   ,광진구,능동
202111,104000047,5140,0,0,0,3,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.077031,37.552046,설치   ,광진구,능동
202111,104000047,5140,0,0,0,0,3,95,39,95,158,84,97,117,145,130,155,250,275,358,396,192,138,210,173,49,127.077031,37.552046,설치   ,광진구,능동
202111,104000047,5140,0,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.077031,37.552046,설치   ,광진구,능동
202111,104000047,5140,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.077031,37.552046,설치   ,광진구,능동
202112,104000047,05140,0,0,0,0,3,12,56,50,152,79,105,103,139,108,127,151,213,182,184,131,99,102,64,25,127.077031,37.552046,설치   ,광진구,능동
202112,104000047,05140,11,0,0,0,0,0,17,13,55,19,47,27,27,60,36,70,96,91,132,44,41,49,62,17,127.077031,37.552046,설치   ,광진구,능동
202112,104000047,05140,0,18,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.077031,37.552046,설치   ,광진구,능동
202112,104000047,05140,0,0,0,0,4,61,30,110,124,81,81,101,126,118,144,138,242,282,282,143,146,217,126,40,127.077031,37.552046,설치   ,광진구,능동
202112,104000047,05140,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.077031,37.552046,설치   ,광진구,능동
202112,104000047,05140,8,0,0,0,0,48,139,412,433,340,318,246,280,355,341,307,440,398,473,240,228,227,156,75,127.077031,37.552046,설치   ,광진구,능동
202112,104000047,05140,0,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.077031,37.552046,설치   ,광진구,능동
202112,104000047,05140,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.077031,37.552046,설치   ,광진구,능동
202101,104000048,05141,0,0,0,0,3,119,94,93,121,111,149,188,246,252,308,361,335,384,525,445,354,351,154,75,127.078635,37.555177,설치   ,광진구,능동
202101,104000048,05141,1,98,54,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.078635,37.555177,설치   ,광진구,능동
202101,104000048,05141,0,0,0,29,36,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.078635,37.555177,설치   ,광진구,능동
202101,104000048,05141,0,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.078635,37.555177,설치   ,광진구,능동
202101,104000048,05141,0,0,0,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.078635,37.555177,설치   ,광진구,능동
202101,104000048,05141,0,0,0,0,0,116,53,136,204,107,110,136,131,156,152,185,139,182,318,264,233,238,100,9,127.078635,37.555177,설치   ,광진구,능동
202101,104000048,05141,18,0,0,0,0,25,179,482,657,383,376,320,335,420,379,341,264,332,318,305,326,278,147,137,127.078635,37.555177,설치   ,광진구,능동
202102,104000048,05141,15,0,0,0,0,12,162,476,703,338,293,272,329,388,381,377,286,302,284,294,299,221,240,143,127.078635,37.555177,설치   ,광진구,능동
202102,104000048,05141,4,0,0,0,17,104,97,71,129,121,140,185,234,223,249,351,280,357,494,433,318,407,296,118,127.078635,37.555177,설치   ,광진구,능동
202102,104000048,05141,0,0,0,0,5,97,52,133,184,125,140,134,172,143,157,174,176,200,324,240,203,238,160,23,127.078635,37.555177,설치   ,광진구,능동
202102,104000048,05141,0,39,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.078635,37.555177,설치   ,광진구,능동
202102,104000048,05141,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.078635,37.555177,설치   ,광진구,능동
202102,104000048,05141,0,114,48,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.078635,37.555177,설치   ,광진구,능동
202102,104000048,05141,0,0,0,23,74,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.078635,37.555177,설치   ,광진구,능동
202102,104000048,05141,0,0,0,30,29,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.078635,37.555177,설치   ,광진구,능동
202103,104000048,5141,16,0,0,0,0,22,210,715,846,441,391,369,414,474,478,443,316,357,428,360,285,322,373,196,127.078635,37.555177,설치   ,광진구,능동
202103,104000048,5141,0,0,0,0,24,163,152,121,153,163,150,209,280,260,310,402,336,427,508,471,328,431,449,178,127.078635,37.555177,설치   ,광진구,능동
202103,104000048,5141,0,0,0,0,0,110,67,230,195,145,129,176,173,225,195,201,214,296,424,354,248,301,269,58,127.078635,37.555177,설치   ,광진구,능동
202103,104000048,5141,0,0,0,37,59,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.078635,37.555177,설치   ,광진구,능동
202103,104000048,5141,0,55,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.078635,37.555177,설치   ,광진구,능동
202103,104000048,5141,0,143,64,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.078635,37.555177,설치   ,광진구,능동
202103,104000048,5141,0,0,0,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.078635,37.555177,설치   ,광진구,능동
202104,104000048,05141,0,0,0,0,3,90,136,200,215,136,144,192,157,202,172,195,192,325,441,297,254,283,280,63,127.078635,37.555177,설치   ,광진구,능동
202104,104000048,05141,0,0,0,0,14,153,161,116,199,143,136,209,253,261,305,353,343,426,495,436,290,424,490,169,127.078635,37.555177,설치   ,광진구,능동
202104,104000048,05141,17,0,0,0,0,24,214,672,854,493,398,363,391,466,436,440,332,366,374,428,293,311,334,198,127.078635,37.555177,설치   ,광진구,능동
202104,104000048,05141,0,126,48,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.078635,37.555177,설치   ,광진구,능동
202104,104000048,05141,0,0,0,27,66,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.078635,37.555177,설치   ,광진구,능동
202104,104000048,05141,0,25,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.078635,37.555177,설치   ,광진구,능동
202104,104000048,05141,0,0,0,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.078635,37.555177,설치   ,광진구,능동
202105,104000048,05141,28,0,0,0,0,40,336,782,1029,638,437,438,437,541,462,462,327,388,438,395,300,339,372,185,127.078635,37.555177,설치   ,광진구,능동
202105,104000048,05141,0,0,0,0,40,129,98,94,176,137,123,185,208,251,228,317,305,389,433,373,314,333,381,180,127.078635,37.555177,설치   ,광진구,능동
202105,104000048,05141,0,0,0,0,2,115,88,173,181,167,172,144,187,178,171,209,226,275,368,307,257,307,297,63,127.078635,37.555177,설치   ,광진구,능동
202105,104000048,05141,0,0,0,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.078635,37.555177,설치   ,광진구,능동
202105,104000048,05141,0,128,55,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.078635,37.555177,설치   ,광진구,능동
202105,104000048,05141,0,0,0,38,80,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.078635,37.555177,설치   ,광진구,능동
202105,104000048,05141,0,54,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.078635,37.555177,설치   ,광진구,능동
202106,104000048,5141,23,0,0,0,0,23,219,706,778,501,348,334,374,428,401,359,321,311,377,364,314,340,356,218,127.078635,37.555177,설치   ,광진구,능동
202106,104000048,5141,0,0,0,0,18,118,97,125,203,172,162,257,275,321,340,362,367,443,519,476,330,423,427,200,127.078635,37.555177,설치   ,광진구,능동
202106,104000048,5141,0,0,0,0,1,120,83,229,262,151,170,182,201,202,189,193,204,327,398,313,242,251,322,64,127.078635,37.555177,설치   ,광진구,능동
202106,104000048,5141,0,130,63,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.078635,37.555177,설치   ,광진구,능동
202106,104000048,5141,0,0,0,26,87,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.078635,37.555177,설치   ,광진구,능동
202106,104000048,5141,0,53,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.078635,37.555177,설치   ,광진구,능동
202106,104000048,5141,0,0,0,32,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.078635,37.555177,설치   ,광진구,능동
